p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
11,24,3728,3460,43,34,86,19,8,14,0.0657534
24,11,4173,4771,65,208,48,20,3,21,0.0671394
19,11,2285,2771,156,27,80,23,6,17,0.028775
6,23,4652,4904,109,48,58,41,31,11,0.148397
24,16,2669,3908,50,207,37,57,15,10,0.0374019
21,31,1112,2974,186,14,6,20,26,31,0.249926
16,23,4485,3770,121,183,63,61,22,10,0.0686419
27,28,2504,1668,132,24,44,26,31,15,0.0508478
2,1,1484,4964,161,22,58,9,22,30,0.0357139
20,13,4802,1354,158,13,40,58,30,24,0.0649825
22,15,2085,2318,16,34,71,71,16,29,0.0600448
24,10,4388,1365,189,19,3,70,6,1,0.0261623
29,32,2448,4865,31,213,97,22,12,2,0.0382981
17,16,1812,2630,30,67,72,66,10,25,0.0196398
11,4,4850,3952,82,239,21,80,25,2,0.0771432
22,16,1747,4836,156,231,64,45,29,12,0.0290918
13,9,4277,3077,130,17,43,69,8,29,0.0747123
21,29,3834,4553,23,32,43,13,2,30,0.198959
22,14,1637,2237,19,20,56,88,25,2,0.0905418
1,17,2916,3486,233,8,36,3,18,5,0.580161
17,18,4653,1492,136,152,15,1,28,31,0.0324487
32,12,4927,3120,48,48,17,59,17,6,0.0900302
4,27,4890,3569,77,62,82,70,26,22,0.0768867
18,19,4253,2925,167,69,58,40,20,9,0.0540509
32,13,4098,4613,175,25,95,55,15,31,0.0651257
1,12,1398,1828,53,19,58,1,20,19,0.0449523
2,12,3576,3254,50,111,97,68,23,17,0.0723761
20,20,1017,4167,50,26,4,21,11,14,0.02873
13,10,3074,1612,115,125,85,21,13,30,0.030371
6,18,1931,4917,125,159,17,31,24,7,0.032835
32,28,3387,3495,174,24,95,48,10,5,0.0467254
8,31,1558,3039,56,15,86,74,11,7,0.0171524
5,26,1256,1916,115,201,12,91,31,10,0.0180595
29,9,3441,4825,164,19,70,58,24,30,0.0905809
10,5,2657,4691,83,50,18,35,24,6,0.0790554
8,23,2669,4973,174,28,32,46,7,21,0.0431522
5,30,3296,3326,178,14,5,48,10,7,0.215846
8,12,4519,1474,252,143,61,77,31,12,0.0432095
24,10,4561,4729,230,9,33,83,20,13,0.805427
16,4,3668,3071,187,34,11,15,15,0,0.0821291
20,11,2654,4043,138,18,33,8,7,21,0.127738
6,3,2628,4514,175,34,98,44,22,29,0.0395958
27,30,2779,4990,79,68,79,3,15,27,0.103859
14,27,3122,3384,106,11,7,6,23,11,30.0
1,14,1331,4503,3,24,18,30,3,11,0.0155653
31,17,2340,4914,9,9,13,80,5,21,0.193394
7,24,4473,2039,190,50,4,85,27,10,0.0464093
15,1,1614,4926,155,18,20,66,10,2,0.0512224
18,26,1558,4277,28,30,87,20,10,7,0.0204526
7,9,4980,1927,213,175,39,74,16,24,0.0451359
4,5,2072,4978,1,11,90,25,11,5,0.291757
8,29,3695,4942,47,28,75,36,30,30,0.190023
10,11,2850,4227,48,13,2,46,12,1,0.34962
12,32,3695,2654,28,29,58,96,11,16,0.042004
6,7,4331,1096,54,162,11,24,1,16,0.0300128
9,10,3608,4263,10,12,57,6,21,9,0.721545
4,27,2531,3588,90,11,1,9,27,25,30.0
10,19,2213,3745,3,9,25,95,29,18,0.816237
17,11,1374,4464,251,31,84,74,10,25,0.018049
31,11,1402,4202,171,9,28,42,25,21,0.132504
19,6,4455,4933,231,22,78,40,2,11,0.0697211
9,6,2522,2962,57,147,77,2,12,10,0.0366415
21,28,4002,1004,232,218,94,39,11,2,0.0272849
13,13,3944,1006,113,228,84,79,26,12,0.0284694
28,22,1599,3565,169,155,64,36,17,12,0.0251238
24,5,3299,1678,215,183,43,37,16,10,0.0337813
31,12,1533,3017,36,34,84,86,9,6,0.0161474
1,18,3041,2920,69,225,43,41,30,5,0.0899601
9,12,4767,1216,244,10,35,29,24,18,0.108809
9,19,2013,2244,124,182,47,30,18,1,0.0386329
26,3,1153,4944,154,241,64,97,26,26,0.016168
11,24,3308,4885,115,13,52,2,29,10,0.599983
10,18,4828,1849,202,127,79,23,5,2,0.0397957
25,13,2160,2756,14,26,75,15,8,2,0.0254337
22,18,4717,1844,97,24,2,16,29,15,0.161079
15,23,2168,3094,242,30,79,19,24,29,0.0336053
15,4,1518,2913,53,121,78,6,27,29,0.0245442
17,28,4504,2811,154,194,90,6,21,24,0.0622395
24,3,2410,3432,103,21,31,12,31,20,0.23654
14,13,4148,2204,118,206,94,68,6,9,0.0413053
13,6,4676,1380,226,10,68,6,22,18,0.0686215
9,14,2505,4452,160,8,89,28,6,29,0.0372001
23,15,2864,2634,157,9,49,78,3,22,0.0548553
9,29,1492,2400,112,16,37,55,14,23,0.0353422
22,23,1364,1117,212,11,55,94,29,23,0.0433272
21,6,2597,4232,21,178,48,73,3,26,0.033938
9,29,3882,2801,73,37,71,53,16,12,0.045448
8,31,1643,4820,197,100,91,10,30,6,0.0305827
28,11,4070,4474,108,188,36,50,16,3,0.0617499
31,7,2827,4972,73,16,58,98,21,32,0.107111
8,11,4266,4621,74,10,87,71,15,11,0.0937144
17,12,3943,3454,132,31,48,4,10,9,0.0759302
10,15,1163,4882,191,16,35,78,14,25,0.0255396
7,15,2556,1999,147,9,40,44,6,20,0.0681111
18,15,4083,4657,26,15,97,68,31,13,0.300604
23,23,1345,1676,148,17,19,14,21,18,0.0936107
7,26,4762,2763,12,24,79,6,10,6,0.0856106
6,22,3707,4665,3,9,65,4,13,4,1.05308
24,6,4439,1090,147,104,24,42,13,26,0.121008
6,19,3689,3740,134,215,94,9,7,21,0.0676714
20,13,2098,2791,48,12,4,97,6,12,0.0618064
21,28,1276,2802,86,194,42,95,2,18,0.0167578
1,10,4349,4552,42,18,75,94,8,12,0.0841371
31,7,1908,4427,17,139,86,86,32,24,0.0260224
22,3,4138,4918,168,12,21,76,24,26,1.0654
17,21,3978,1992,67,42,26,15,24,6,0.056611
14,20,1485,4815,206,52,68,6,18,3,0.0233556
15,29,3699,4512,255,105,8,7,21,26,0.123
27,18,4719,2585,90,181,54,36,11,14,0.0467347
9,19,4539,2349,4,120,74,21,20,9,0.0370175
21,20,3683,3449,69,36,55,66,13,12,0.0596178
26,3,3461,2426,29,17,89,47,8,8,0.038302
3,13,4876,4263,61,127,16,11,12,3,0.0683411
15,13,1667,2685,186,50,23,30,14,4,0.0231598
26,4,2012,3373,237,22,10,6,23,14,0.22771
20,22,2666,2901,6,33,69,54,16,15,0.0538522
13,30,4572,1518,41,122,68,11,14,6,0.0260369
12,20,2189,2988,159,18,43,24,9,21,0.0524845
12,29,3046,4441,154,16,79,29,27,27,0.0714631
9,30,3288,3522,202,185,67,64,11,0,0.059553
8,15,3810,4451,121,31,52,33,28,24,0.164173
18,23,3117,3316,76,79,48,84,26,16,0.0502206
22,8,3330,4584,15,12,35,6,3,2,0.144182
2,18,4155,1924,68,223,78,9,12,19,0.0468853
31,28,2313,4590,209,14,98,93,24,4,0.0355423
22,17,1607,1147,91,10,70,63,11,8,0.0153596
8,11,2057,3660,47,39,27,46,13,18,0.0260125
16,5,4393,2212,166,23,63,22,7,17,0.0438964
23,16,3779,4702,253,19,40,64,19,17,0.192024
19,23,1834,3114,120,11,32,87,7,5,0.0478241
5,26,2370,1798,11,16,79,86,17,24,0.0867014
1,6,4122,1293,171,77,70,34,24,21,0.0615038
26,10,3522,1747,224,81,71,76,5,4,0.0341148
30,11,1701,4310,136,10,2,16,23,31,30.0
25,2,4872,4855,247,99,80,65,2,14,0.0923907
24,28,3671,4829,72,11,14,24,13,6,0.7565
7,15,1988,1677,97,21,19,88,15,3,0.0642948
13,20,3968,1045,73,10,37,86,19,23,0.0432779
19,6,3962,1442,22,23,29,55,7,26,0.0291137
17,22,3786,1293,144,28,27,77,7,21,0.0214509
10,3,1011,4565,16,213,91,37,23,32,0.0149902
9,31,2031,4899,215,65,36,5,18,24,0.0494112
28,22,3984,3417,222,208,84,44,2,9,0.0736661
24,28,2021,1470,26,9,39,8,21,10,0.105101
7,5,2618,3827,217,89,70,6,4,24,0.04363
13,16,2623,3938,212,168,70,13,4,17,0.041695
20,9,4028,4153,174,83,72,63,14,5,0.0606426
5,27,4973,1310,231,252,18,35,5,25,0.0392656
7,22,4577,1238,225,75,94,4,27,16,0.0321942
30,17,4399,4043,199,13,34,50,4,32,0.324913
32,12,2250,4118,137,16,21,62,3,16,0.0404044
13,17,1868,4983,211,8,21,51,29,32,0.653512
3,25,3160,4058,10,12,86,27,26,32,0.814307
31,27,2122,3671,111,164,64,17,7,2,0.0346344
15,20,4305,4632,65,10,24,53,21,17,30.0
21,2,4474,3958,250,160,36,34,19,28,0.0732293
6,27,4220,1337,164,130,17,35,20,1,0.0313305
12,27,4726,2235,122,226,3,84,15,26,0.0452004
26,5,3758,3356,28,10,27,40,22,21,1.06897
2,13,1901,4866,142,216,64,63,22,4,0.0467658
9,19,1183,4073,144,12,23,18,24,17,0.0671196
31,18,1117,4299,191,10,29,5,30,0,0.0502778
30,26,1508,3137,64,13,20,72,5,15,0.0348529
30,19,4077,3219,53,10,34,25,27,11,0.937536
1,21,4456,2885,37,228,45,25,21,27,0.113401
29,8,1616,1396,245,12,98,44,12,24,0.0185955
6,16,4673,2741,68,15,45,2,11,3,0.0915889
27,30,3815,3637,11,17,98,57,12,5,0.150123
22,1,4470,1034,239,190,80,66,32,29,0.108806
18,9,4824,3495,11,17,19,74,3,25,0.0983909
17,13,1583,4502,233,103,82,2,30,23,0.0307137
11,13,3381,4088,249,179,26,10,27,1,0.0625119
12,32,1567,2972,150,17,98,79,25,22,0.0191507
2,10,1231,1899,46,10,4,99,29,25,0.17395
12,30,4535,2445,132,249,20,82,23,18,0.0508001
19,31,2611,1111,207,15,59,55,11,22,0.0231639
24,24,4902,4384,168,13,30,12,21,14,1.09706
30,9,3720,3805,192,72,10,90,22,8,0.0772013
4,24,2691,3372,230,27,23,6,23,19,0.177554
27,30,4357,3570,28,25,45,78,8,7,0.0790413
5,5,2534,2655,218,42,96,20,26,32,0.0422114
16,13,4335,2363,196,14,67,9,27,8,0.0968594
29,21,1718,1332,4,16,85,69,7,23,0.0182116
14,24,3706,4470,245,99,26,15,16,3,0.0665972
13,8,1644,2893,23,8,40,52,23,21,0.241853
15,13,1382,1726,225,57,89,5,17,17,0.0182316
6,15,3116,3900,86,69,95,25,22,25,0.0658337
28,17,1918,2112,103,151,86,2,26,2,0.0316225
19,19,4443,3738,89,20,93,83,18,16,0.0598877
6,18,3577,2350,72,18,69,57,13,2,0.040507
28,7,1686,2145,61,13,53,76,22,18,0.103857
30,16,3115,4990,198,26,76,11,21,3,0.0746746
12,29,4284,3988,114,109,21,45,22,12,0.0784826
20,23,2383,2723,19,9,9,79,7,7,0.119497
29,1,4808,4844,174,172,20,26,7,32,0.104436
13,13,2700,4953,59,14,50,47,22,10,0.158352
13,26,2260,1774,184,18,15,47,2,18,0.050296
29,1,3325,4499,177,33,64,58,31,32,0.0829936
21,16,3500,4328,114,76,22,15,21,26,0.109303
28,30,4229,1013,181,16,15,84,7,18,0.100395
17,20,2454,2563,136,33,77,57,2,1,0.0323535
20,24,1979,2082,128,46,29,62,5,23,0.0427112
19,24,4932,4027,186,152,56,72,17,12,0.0691664
25,23,4747,4364,164,93,79,9,14,8,0.095843
21,9,1601,1758,198,37,20,77,27,28,0.0422245
23,16,3312,3307,104,219,76,30,5,29,0.0581769
4,15,3377,1694,120,64,78,3,15,23,0.0304384
6,19,1149,3385,86,64,87,34,24,11,0.0152061
7,28,3403,2049,134,17,79,27,22,27,0.0485304
1,5,3483,1907,62,96,48,39,12,28,0.0511431
16,18,3610,4786,57,180,5,23,7,23,0.0556744
1,16,4245,1239,112,140,95,25,2,30,0.0520932
25,9,1508,4627,255,15,9,87,31,3,0.251415
12,27,1549,4657,210,12,22,9,24,10,0.244113
14,6,4729,2022,101,22,36,62,7,9,0.0341353
20,3,2098,3306,201,23,13,58,15,20,0.0704407
5,13,4692,1694,60,17,35,46,7,20,0.0429878
17,20,2196,3153,57,16,72,19,30,6,0.0745345
17,20,4519,1382,226,23,20,43,24,2,0.0431246
10,15,2949,1341,83,43,3,74,32,0,0.0276083
16,0,2212,3542,247,15,95,22,5,8,0.0327473
19,24,4793,4369,144,10,56,1,18,1,0.310167
6,4,3762,4734,60,9,24,30,8,11,0.571982
14,23,4998,2676,224,38,72,49,2,18,0.0546254
11,20,3617,4362,24,13,21,33,20,7,0.685774
7,5,2252,2813,184,23,12,61,31,7,0.116743
31,8,1561,2224,177,13,45,92,17,0,0.0833588
16,8,1903,4850,20,217,78,80,27,22,0.0322567
9,13,3657,1731,35,27,49,3,25,5,0.0471528
31,9,4080,3645,52,132,58,50,1,29,0.0683527
24,3,3109,4120,39,32,79,71,16,16,0.0668094
8,8,2238,2858,192,97,57,62,29,20,0.0358898
4,15,2224,3738,110,169,24,55,2,16,0.0380183
14,15,2043,3174,39,60,24,6,29,20,0.067032
6,32,4687,4390,175,11,44,30,27,32,1.07736
17,24,4293,4024,177,10,8,53,20,15,30.0
31,27,2443,4854,71,9,50,15,15,6,0.0950188
29,25,4964,1774,232,96,70,90,5,7,0.0340014
27,7,4926,4161,91,36,70,37,31,6,0.131537
6,10,4611,1324,250,140,41,98,26,9,0.0382384
32,15,4589,3419,197,8,27,5,4,26,0.932279
28,20,1849,3722,149,223,20,20,5,15,0.0266724
2,10,3899,3871,210,10,94,76,13,26,0.100555
29,22,2524,4964,12,58,31,14,16,6,0.0622216
16,21,4733,1394,59,234,78,48,29,0,0.0309516
8,2,4371,3822,83,29,31,41,17,13,0.142206
12,26,4547,4053,177,35,14,56,17,3,0.151992
21,32,4991,3741,7,121,66,81,20,21,0.0572324
30,24,4487,2228,34,158,38,62,7,21,0.0353851
26,29,4279,1293,194,154,51,56,18,11,0.0296763
16,6,4264,4867,49,11,22,2,13,17,30.0
4,13,3753,3745,71,13,2,79,24,3,0.829937
25,3,2226,4999,29,10,11,81,10,30,0.261395
12,29,1699,3506,2,10,57,18,17,9,0.358342
22,11,3517,4306,5,11,63,36,21,9,0.792735
28,4,1811,3147,56,9,4,6,1,20,0.327427
20,12,4487,3987,44,8,70,77,29,8,0.494708
21,0,1039,4367,10,12,80,43,14,1,0.0607794
2,20,2342,3366,198,10,11,9,7,16,0.395114
32,31,3500,4434,30,8,41,81,8,3,0.253046
1,22,2751,4628,47,11,19,75,6,19,0.151922
9,17,2723,4555,57,12,7,22,7,24,0.451017
32,18,4014,3704,34,10,99,90,31,27,0.172096
9,21,4069,3576,180,11,78,9,3,27,0.0987059
20,21,4282,4315,159,50,69,20,24,9,0.116011
27,19,4585,3945,17,20,12,26,31,13,0.798898
4,18,1820,2084,235,193,13,29,17,0,0.0306635
3,22,3979,1306,249,146,48,46,1,13,0.0478599
1,25,4742,2131,8,131,40,77,19,0,0.0957067
8,25,3136,4480,119,153,16,25,15,5,0.0497908
1,5,3939,2825,195,69,54,48,13,27,0.109214
21,13,3341,3837,82,105,10,27,18,29,0.0777986
21,27,4136,4235,2,84,27,43,4,18,0.0728527
20,18,4347,3196,225,189,20,2,21,13,0.0761363
3,20,4345,4999,209,122,41,52,17,18,0.111654
31,24,2914,3431,3,16,65,80,10,8,0.141207
4,16,4865,2967,137,38,94,67,20,23,0.0656076
10,28,4754,3781,8,21,71,47,5,26,0.147304
10,9,3596,2362,124,18,6,59,32,18,0.247573
3,27,3566,4869,2,84,15,3,24,2,0.096462
15,28,2270,3490,209,71,44,24,17,4,0.0357022
22,32,2884,2704,102,35,43,72,24,1,0.0645709
3,27,3569,4007,84,53,10,46,3,21,0.06292
4,22,1011,1432,136,16,70,48,22,27,0.0144899
10,8,2949,3452,233,14,92,90,7,26,0.0434445
13,3,1051,2706,66,10,27,85,23,10,0.092661
15,15,2934,4967,165,32,50,95,24,0,0.0760633
17,23,4821,1164,166,10,21,17,30,9,0.147714
29,21,3440,4037,61,37,65,83,18,27,0.0813282
12,11,4796,2421,77,117,57,2,26,15,0.0439816
1,31,1924,3182,229,224,21,58,19,31,0.0445382
30,17,1241,2466,69,16,45,87,24,25,0.0318062
6,12,2532,3923,39,35,73,84,21,32,0.0402207
1,27,3818,1511,59,198,17,44,11,8,0.0604047
25,14,1159,1020,48,25,28,7,5,9,0.0231885
4,5,4671,4869,161,161,35,38,12,23,0.104104
27,6,2461,1761,238,63,23,13,15,2,0.0414063
1,3,2704,4679,169,16,37,4,3,4,0.0702406
11,8,4442,4990,10,75,21,24,10,31,0.142678
14,10,3824,4327,173,84,95,15,4,3,0.0577842
8,5,2546,2653,243,20,14,87,10,14,0.0503499
18,2,3435,4211,50,73,93,30,5,28,0.0555646
28,11,1869,4439,151,116,56,22,20,18,0.0282291
29,11,3469,3589,17,60,23,41,21,0,0.0825573
16,26,1379,1830,220,60,3,3,23,1,0.0247189
9,28,3739,3456,142,64,60,53,10,31,0.0592579
24,27,3028,4903,60,10,43,15,24,3,0.578275
9,30,4949,1094,177,17,13,65,23,29,0.138146
13,15,2383,2162,22,238,90,75,11,27,0.0428106
23,12,2502,3389,114,34,14,80,12,16,0.0402638
31,3,2043,2123,161,13,23,70,14,12,0.179258
14,23,3478,1622,7,16,31,93,28,13,0.106083
24,25,4461,4855,253,21,56,93,31,23,0.208373
21,6,1671,3757,192,41,78,75,23,19,0.0265386
25,12,3238,1716,100,139,17,67,15,18,0.0275245
21,22,2428,3295,95,59,53,94,27,27,0.0404569
19,15,2016,2161,33,23,22,13,13,29,0.128976
10,29,3324,1256,67,24,68,1,18,4,0.0217446
9,9,4735,1545,111,231,2,12,20,16,0.0374951
13,15,2167,4357,32,15,15,86,2,3,0.0356759
4,24,1874,2388,187,142,67,35,15,19,0.0377398
18,17,1162,2207,196,11,27,73,20,3,0.0635452
12,22,2826,4470,65,9,2,12,2,19,0.922898
27,4,1865,2760,93,17,77,62,30,31,0.0291221
2,12,4969,1375,64,17,17,38,19,3,0.0551939
14,7,2244,3117,122,14,52,59,15,4,0.0500584
22,7,2245,3935,57,30,52,41,2,28,0.0237849
21,26,4921,1719,111,20,76,45,4,14,0.0302231
4,2,4738,1843,69,22,14,80,15,31,0.0514365
23,14,3750,4794,198,115,64,30,8,26,0.0662505
19,15,2748,2967,49,17,31,43,5,29,0.113808
27,16,3177,2430,47,23,89,48,26,14,0.0635272
28,4,3957,1797,163,21,81,21,25,31,0.0388634
26,20,4677,3362,59,217,55,94,1,12,0.0987279
11,28,3001,4539,7,26,91,37,14,23,0.275431
12,4,3300,4682,183,9,27,81,29,1,1.19048
27,28,2183,3480,110,56,32,11,30,1,0.0511623
28,30,2723,3602,137,14,64,43,3,24,0.0354574
25,23,4976,1429,214,122,48,78,31,17,0.0305667
15,26,3973,4804,252,11,8,33,2,23,0.724901
9,2,4579,1470,247,192,8,25,19,14,0.0359806
25,15,2869,3781,108,12,85,63,10,21,0.0382956
30,18,1849,3329,158,231,42,29,4,11,0.0265693
19,0,4585,3964,89,10,26,70,30,30,1.14501
24,10,4479,4733,151,32,84,12,15,16,0.102367
4,11,2943,3418,193,35,7,74,17,5,0.0902915
5,27,2325,3244,186,253,95,2,17,17,0.0445618
31,27,2324,3737,44,9,18,84,5,19,0.11912
22,12,1659,3567,70,9,12,6,5,14,0.302772
19,11,4613,4986,202,199,13,55,1,18,0.110506
22,4,4771,2281,36,182,6,61,19,10,0.0386491
3,4,4185,4705,218,9,61,1,15,12,0.403272
5,31,3588,3579,243,12,16,25,23,28,1.16346
9,15,1814,4522,3,12,71,49,29,9,0.437158
14,13,4258,1283,249,208,50,8,30,22,0.0340701
12,7,1542,3885,1,12,28,89,18,29,0.227529
31,17,4017,3366,170,8,51,6,16,14,0.459802
15,10,1038,3213,21,11,11,36,16,9,0.0900657
7,9,4140,4193,15,12,35,43,8,15,0.377698
22,28,3355,4324,9,10,83,93,21,17,0.455795
29,7,4515,3356,171,175,51,54,19,30,0.060863
26,1,4242,3425,61,136,18,75,21,31,0.0551552
2,32,3922,3951,36,10,54,6,7,20,0.485147
4,2,3914,3511,32,13,63,32,11,6,0.120773
24,32,4605,1628,21,19,13,50,19,22,0.0971701
17,21,2390,2513,214,247,53,43,1,25,0.0534496
7,20,1498,3769,2,20,43,68,10,10,0.0493694
24,9,1272,4265,233,168,53,25,25,3,0.0195519
15,25,3578,4041,52,171,90,26,18,8,0.0663891
2,10,4144,1089,145,59,8,22,29,9,0.0242305
25,19,2257,2131,152,46,16,75,15,23,0.056392
30,6,4492,3510,8,88,9,49,23,22,0.084578
1,27,4315,2559,97,107,67,41,17,9,0.097731
2,6,3746,4658,222,81,50,95,21,0,0.109187
32,13,1281,3959,50,33,94,98,18,27,0.0189463
3,26,2727,2561,88,125,48,31,11,11,0.0397742
12,8,3425,2228,45,53,36,40,25,15,0.0414291
32,3,4908,4790,236,63,13,48,25,13,0.178514
1,3,3517,3105,92,243,50,27,16,12,0.104831
18,29,3456,2567,198,41,98,42,26,13,0.0472752
7,24,1474,3919,230,195,99,32,13,18,0.0230654
23,13,1698,3853,115,110,37,10,13,28,0.029338
24,17,3245,4362,152,18,30,46,30,9,0.396947
19,18,3763,4650,225,46,89,2,28,3,0.0867085
10,17,2041,4304,22,16,35,18,9,5,0.0719127
24,8,4777,2900,105,40,90,85,15,22,0.044687
30,32,4905,1579,113,67,10,79,27,20,0.0317414
22,26,2314,2037,168,15,31,89,9,28,0.0979987
14,2,4903,3293,0,16,90,22,22,15,0.863825
15,7,2547,4756,38,15,73,79,26,12,0.125332
21,22,3072,3017,197,15,37,58,9,1,0.0702161
5,18,4277,3789,15,108,88,40,19,16,0.0653566
23,6,4997,1023,163,15,61,35,3,17,0.122382
19,20,4017,3326,28,43,28,4,2,19,0.0944665
3,9,2509,3787,151,55,15,61,14,10,0.036528
26,10,4629,4958,124,89,68,25,9,18,0.0762086
19,26,1143,2801,41,14,77,92,29,5,0.0332133
14,15,3256,3803,29,136,86,57,4,9,0.0414645
11,12,2396,1983,211,95,31,27,26,30,0.0416621
7,15,1180,3046,228,9,31,62,31,27,0.113896
17,25,2207,3182,69,20,85,93,10,12,0.0253169
2,32,4009,3754,135,24,56,62,15,13,0.0965831
15,3,1406,2481,185,50,34,13,12,26,0.0224763
14,18,2932,1692,240,17,14,63,17,13,0.0731193
27,24,1987,1576,68,25,32,20,29,5,0.0567222
8,7,3589,3725,142,175,27,20,21,27,0.0629583
19,17,2916,3935,107,16,54,95,14,18,0.0725483
28,30,2302,2093,108,165,43,52,25,23,0.0429176
19,7,3694,4224,69,39,68,44,32,14,0.116132
18,19,1160,2867,21,10,18,33,14,4,0.0954514
28,29,1237,2337,246,9,29,32,10,11,0.0462644
7,21,4015,4358,198,113,96,45,2,15,0.0759974
4,12,2686,3358,142,72,11,17,29,16,0.0545989
24,4,1708,2502,25,47,13,22,27,19,0.0490892
10,16,3335,1670,84,89,86,26,17,18,0.0269137
13,5,3457,2734,86,70,91,22,20,6,0.0403754
3,21,4777,1184,72,91,44,44,19,14,0.148448
10,3,1896,3256,247,235,85,31,30,0,0.0318655
27,26,1291,3735,208,25,4,11,7,15,0.0575748
6,7,3997,3335,241,18,99,56,25,23,0.0647946
31,25,4145,4408,94,12,20,9,7,10,0.529333
6,14,4498,2408,36,29,6,69,19,7,0.085806
15,1,2363,2056,65,16,56,27,13,7,0.085261
18,24,4513,2456,17,75,34,2,21,22,0.0782582
7,18,2800,4219,85,31,84,28,14,3,0.0369542
20,12,4894,2240,84,18,36,44,5,10,0.0464817
30,11,1369,4430,113,14,9,89,13,27,0.11222
11,30,2523,3816,255,16,78,86,31,29,0.066549
6,24,4658,3634,117,248,22,66,2,7,0.0779703
24,24,3879,2858,54,26,96,58,5,16,0.0411943
24,31,3761,4450,16,231,87,47,7,27,0.0641992
25,7,3861,1739,61,22,46,4,6,21,0.048664
7,25,2327,3930,81,40,44,12,8,8,0.0323073
6,9,3973,1118,83,21,77,78,14,15,0.0194127
21,13,4723,2559,26,98,83,37,11,4,0.037256
23,15,2221,3170,254,23,20,4,25,17,0.18746
20,29,2890,4143,78,8,33,36,29,19,30.0
19,24,4792,4427,62,32,87,61,19,12,0.0942602
21,32,4652,4897,182,11,2,48,4,22,0.719172
11,26,4700,3995,8,13,73,38,23,24,0.911438
19,28,3489,3992,89,8,75,68,2,31,0.049592
24,12,4357,4907,248,103,65,58,1,27,0.129734
4,29,4809,1760,83,123,18,19,28,32,0.0397295
29,28,1919,4231,44,136,81,87,28,22,0.0270926
26,27,4409,3701,132,9,29,45,9,12,0.342695
26,27,1136,3676,120,9,11,19,13,32,0.165589
3,6,2255,3588,66,243,85,74,7,29,0.0427668
30,14,4953,3957,8,171,45,11,8,23,0.0809574
18,30,3487,3293,29,18,50,35,18,1,0.153682
16,5,2599,4769,106,222,86,2,31,2,0.0489485
22,28,1702,4127,32,11,5,30,31,31,0.807943
13,26,2710,4169,94,19,9,45,17,3,0.174684
4,2,4426,1189,214,27,88,58,2,23,0.0326261
18,1,4920,4215,162,9,55,4,4,18,0.423102
27,17,1335,3320,123,8,16,84,17,31,0.202034
23,21,4209,1651,60,216,19,48,13,28,0.0332158
19,10,3878,3595,64,12,12,7,23,6,0.808231
11,24,3679,4826,6,9,77,29,23,25,30.0
10,29,1430,3936,3,11,40,25,10,15,0.144921
7,8,3130,4501,18,11,29,99,20,6,0.597998
14,3,3963,3889,37,8,70,86,5,19,0.0886151
11,15,3795,4517,54,11,41,15,23,5,0.707201
17,12,4821,4219,10,11,86,47,32,7,0.876796
9,25,2463,4633,10,12,82,30,11,1,0.114478
26,6,2435,3874,138,60,46,19,25,26,0.0566442
21,18,1300,2616,23,23,97,58,7,23,0.0117571
31,8,2563,4806,81,31,62,19,18,20,0.069802
26,5,4017,4887,16,28,6,44,3,19,0.176932
28,24,4550,4781,1,53,30,30,22,1,0.223605
16,8,1425,2296,221,76,37,18,29,4,0.0217386
2,18,4042,3226,94,48,89,37,7,32,0.0653674
1,14,2193,3193,254,27,86,1,10,26,0.045638
18,3,3246,3736,33,220,54,21,4,30,0.04894
16,13,3711,3488,52,40,4,41,9,20,0.0894515
29,22,4823,3014,133,34,37,15,18,17,0.147045
8,27,1288,2464,114,153,32,14,9,19,0.0166754
31,25,4212,1833,107,224,23,37,12,16,0.0353049
1,12,3966,3002,213,245,76,9,5,20,0.0961828
18,14,2735,1544,213,190,24,38,23,22,0.0298068
23,8,2989,3038,189,45,42,51,24,25,0.0728973
22,19,2369,2981,109,70,40,43,5,14,0.0285347
24,30,1106,2909,219,9,93,62,27,4,0.0161087
20,9,4442,4736,188,15,46,94,29,5,0.404699
29,30,4085,3831,54,116,22,61,12,28,0.0645471
31,9,4055,4476,95,17,21,68,7,32,0.223414
19,28,2451,2685,102,141,33,8,19,7,0.0405628
27,24,4142,3409,108,11,75,26,8,27,0.151171
21,3,3411,4278,106,62,14,26,30,23,0.155752
9,25,1430,1686,182,53,98,73,6,24,0.0177003
2,9,3098,2435,24,139,79,76,19,22,0.0504728
27,31,4570,4195,201,41,55,99,18,21,0.0772347
8,10,4100,4012,169,11,62,40,6,1,0.0802122
31,7,2743,4775,133,9,45,5,3,23,0.197213
20,23,3682,3722,138,64,32,28,8,9,0.0561537
28,22,3807,3455,46,27,77,33,19,25,0.133492
19,24,3991,1940,203,247,60,50,27,14,0.0427053
17,24,2168,4347,143,43,14,84,14,7,0.0388642
2,29,2915,3244,51,69,35,7,31,27,0.100014
17,12,1989,1460,97,25,13,56,15,6,0.0214026
29,14,2315,2022,131,119,20,30,30,14,0.0418294
19,20,3559,4807,184,80,14,23,7,16,0.0728252
25,11,4854,1184,187,176,89,26,13,1,0.153952
24,10,4642,4697,168,89,61,3,5,23,0.0862907
21,8,2742,3226,197,32,45,65,18,29,0.0575912
29,1,1566,3969,250,26,28,1,20,6,0.0476176
