p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
24,5,3711,2756,48,15,98,95,2,23,0.0333973
1,1,1091,1374,29,13,93,94,1,0,0.00371395
16,13,3813,4070,56,43,27,90,2,5,0.0456044
1,28,1741,2300,20,34,2,99,1,1,0.0073944
1,22,1793,2015,0,27,99,94,1,0,0.00742006
1,2,1730,3577,20,34,1,75,1,28,0.00809123
1,0,2030,1414,19,26,3,99,1,3,0.00703498
16,1,3827,4863,93,19,56,70,2,3,0.0488312
11,0,1527,4781,4,21,99,99,1,20,0.0149272
1,0,2414,1434,11,18,1,99,1,0,0.00869082
23,19,3158,3516,56,19,45,98,1,5,0.0377137
1,21,1454,2114,4,34,2,99,1,0,0.00538285
16,2,4893,4204,55,64,13,90,2,3,0.0537167
1,32,2720,4464,0,34,13,97,1,0,0.0195129
11,11,1111,4513,5,21,99,29,1,0,0.0100163
1,0,2116,2964,67,34,1,99,1,32,0.0117249
1,32,1896,2596,32,34,2,87,1,1,0.00880495
31,10,4300,2524,48,40,96,82,4,25,0.0323477
8,6,3186,1514,2,20,96,97,1,4,0.0189882
28,10,4168,2140,77,21,96,80,4,1,0.0295095
16,2,4557,4251,55,64,20,90,2,5,0.0520572
1,0,2361,4075,0,34,11,60,1,0,0.0146051
8,11,3598,2654,48,15,97,99,2,19,0.0320843
1,11,1515,4493,0,42,93,82,1,0,0.00736963
8,2,4298,1683,12,14,63,85,2,1,0.021585
1,2,1511,4521,30,14,90,99,1,29,0.00740631
1,0,2528,1756,0,19,99,98,1,0,0.010261
18,6,4009,3037,48,40,35,99,2,15,0.0373274
28,1,3576,2150,103,12,96,79,6,17,0.0287474
16,1,3844,4739,93,19,55,73,2,3,0.0469858
29,0,3460,1970,104,39,54,83,11,9,0.0276651
1,28,1894,2276,36,34,2,99,1,0,0.00844242
16,1,4213,4986,48,64,45,89,2,1,0.0528671
23,5,3121,3514,49,53,28,93,2,0,0.0377194
1,12,2054,2463,67,34,2,99,1,31,0.0116413
24,8,3889,2404,48,19,98,95,4,25,0.0313692
16,26,3354,3838,1,49,24,69,1,5,0.0402461
1,28,1913,2751,32,34,2,87,1,1,0.00927259
1,4,2501,4146,0,34,11,85,1,31,0.0162203
16,1,4966,4761,54,64,30,89,2,1,0.0603096
23,6,4069,3166,48,40,35,99,2,15,0.0419602
16,1,3114,4856,62,19,56,29,1,4,0.038671
1,0,1647,2025,0,26,83,95,1,0,0.00610467
1,25,2039,2440,67,34,1,99,1,0,0.0107178
16,9,4647,4284,55,64,13,89,2,3,0.0540252
8,16,3466,1562,2,20,95,96,2,5,0.0169041
1,0,2532,2598,0,35,6,98,1,0,0.013876
1,1,1887,3611,31,14,95,99,1,16,0.010483
1,32,1093,2891,5,34,19,71,1,2,0.00430818
1,25,1289,2551,22,34,1,99,1,1,0.00516071
8,7,3307,2422,17,19,95,99,2,7,0.0279051
4,7,2396,1530,249,140,53,73,22,14,0.0410058
8,2,4006,1763,84,126,23,35,2,7,0.0309555
26,20,2060,3783,138,18,36,75,16,19,0.0654541
26,23,1370,3956,59,182,78,63,8,19,0.0195798
21,22,4247,4671,97,127,33,14,22,7,0.0976209
26,25,2121,1533,63,219,11,52,5,17,0.0345468
22,24,1939,4904,167,78,97,33,5,15,0.025671
18,31,1613,4291,174,113,97,92,25,31,0.02534
13,25,4323,3909,163,120,48,95,15,12,0.0634064
8,3,1348,4453,219,214,3,1,5,10,0.0196825
16,21,3565,4332,160,207,88,48,30,23,0.0692931
5,22,1606,1992,86,47,37,47,9,5,0.0281228
7,3,4079,3241,0,40,25,84,2,15,0.0457548
8,1,3768,2024,0,24,11,93,2,7,0.0197915
1,0,2037,1346,0,18,99,98,1,0,0.00643264
1,6,1434,1753,1,34,1,94,1,0,0.00516154
8,5,4060,3445,0,24,49,82,2,11,0.0417623
16,4,3091,4414,39,19,28,76,1,0,0.0379365
1,19,1160,3730,0,34,1,59,1,0,0.00466981
1,6,1342,3651,1,34,1,94,1,0,0.00563157
16,27,4590,3298,0,45,43,90,2,9,0.0425579
8,0,4338,1505,3,15,61,94,1,0,0.0231097
24,4,4496,2355,0,95,85,41,7,0,0.0338234
1,32,2604,2788,0,34,99,97,1,0,0.0145094
8,21,3524,4407,0,27,25,94,1,0,0.0487496
16,4,4777,2734,0,40,11,93,2,7,0.0350509
8,3,4502,4776,7,121,18,42,2,12,0.0628924
1,0,2275,3576,0,34,1,86,1,23,0.0122128
16,1,4239,4697,3,114,56,56,2,11,0.0554299
8,1,4400,4529,0,97,17,59,2,10,0.0585576
1,0,1884,2522,0,34,99,97,1,0,0.00855937
1,32,2730,3702,0,34,90,96,1,0,0.01749
1,3,1462,4019,29,14,90,99,1,0,0.00733851
1,6,2797,2113,1,18,23,99,1,30,0.0151082
16,7,4926,4040,51,48,25,89,2,11,0.0537506
16,21,3808,4255,37,17,79,85,1,17,0.0459339
8,1,4308,4641,0,99,17,60,2,11,0.0586779
16,3,4689,1922,0,30,11,90,2,6,0.0258818
1,2,2935,2535,5,18,1,99,2,0,0.0275337
1,3,1396,1898,1,34,1,97,1,22,0.00494842
1,1,2021,4903,0,42,96,52,1,0,0.0117547
1,24,2116,2283,0,26,10,96,1,0,0.00937751
8,1,4100,4649,0,98,27,62,2,12,0.0554118
1,1,2631,4053,0,34,1,95,1,0,0.0171798
1,32,1815,1502,0,18,99,99,1,0,0.00648809
12,3,3999,4588,41,48,47,83,2,12,0.0480317
8,1,3532,1508,0,20,2,96,2,2,0.0158613
16,1,3226,3625,27,24,28,92,2,0,0.0354013
1,25,1090,3859,0,42,2,59,1,0,0.00454115
1,3,2690,4081,0,34,1,95,1,0,0.0175966
16,7,4753,4827,23,129,18,29,2,11,0.0630352
1,32,2571,2141,0,26,99,99,1,0,0.0119063
8,3,3762,2203,0,24,11,95,2,25,0.0244631
1,2,1296,4798,0,42,2,59,1,0,0.00608054
16,4,2947,3886,31,23,26,90,1,0,0.0345623
14,26,4369,1218,33,32,86,89,13,0,0.0196176
16,1,3184,4475,27,23,32,76,1,0,0.0372202
1,31,2079,1924,0,26,99,99,1,0,0.0083621
1,18,1505,4313,0,42,1,61,1,0,0.00698066
1,21,2450,2194,0,26,8,99,1,29,0.0110985
16,4,4228,3237,27,24,48,90,2,15,0.0387483
8,1,4190,1488,3,15,61,94,2,0,0.017968
8,3,4717,2301,24,14,60,84,2,0,0.031185
1,23,2401,2727,0,34,53,96,1,0,0.0130698
16,21,3858,4108,37,27,26,90,2,17,0.0482831
1,22,1664,2470,16,34,2,89,1,24,0.00701305
8,0,3663,1012,0,20,93,87,2,1,0.0110663
16,4,4482,3008,0,24,45,99,2,15,0.0407075
8,1,3445,4116,0,27,26,94,2,15,0.043849
16,21,4522,3886,37,48,26,89,2,10,0.0483699
1,32,2929,1774,0,18,99,98,1,0,0.0141215
1,3,1256,4403,0,34,82,59,1,0,0.00589977
1,1,2389,3203,0,34,1,85,1,32,0.0135901
8,1,2941,2120,0,21,70,93,2,7,0.0217728
16,4,4086,4170,37,52,25,89,1,12,0.0502064
8,0,3768,2408,28,28,33,77,9,0,0.033338
16,7,4867,3021,0,40,7,99,2,15,0.0386579
1,11,1347,3687,0,34,30,94,1,0,0.00572622
16,1,2741,4691,27,26,31,66,1,0,0.0302987
9,2,4260,4971,56,48,53,53,2,11,0.0571569
16,1,3176,3513,27,23,25,98,2,29,0.0358602
8,1,3502,1396,0,20,2,88,2,0,0.0148637
1,1,1666,4440,0,42,74,69,1,0,0.00810655
8,0,3510,1308,0,20,47,88,1,0,0.016951
1,6,1155,3667,0,34,90,59,1,0,0.00462822
16,5,4151,3617,40,24,49,90,2,15,0.042838
1,2,2385,3398,0,34,1,97,1,31,0.0133465
1,5,1554,2956,14,34,2,76,1,0,0.00670635
1,24,1484,3450,3,34,1,64,1,0,0.00644907
16,1,3333,3610,27,23,28,99,2,19,0.0379683
1,32,1912,4666,0,42,94,62,1,0,0.0104696
1,32,2613,2328,0,26,99,99,1,32,0.0127211
16,11,4674,4746,20,122,18,42,2,11,0.0589523
1,31,1939,1988,0,26,99,98,1,0,0.00787399
8,1,3662,4613,40,17,33,84,1,15,0.0470178
1,3,1573,3007,29,17,90,99,1,0,0.0077704
2,3,2338,3197,13,18,7,85,1,24,0.0237057
1,32,2636,2075,1,18,2,99,1,30,0.0123852
16,1,3238,4491,39,20,33,76,1,0,0.0385817
8,26,3151,1557,0,20,2,90,2,3,0.0164375
16,1,2786,4710,58,20,31,37,1,0,0.0326788
8,3,3787,1681,0,20,2,90,2,2,0.0191248
1,23,1134,4020,0,42,2,59,1,0,0.00480216
18,2,3216,2739,0,53,45,80,3,0,0.0331974
1,0,1162,1235,0,26,85,99,1,0,0.00339129
8,0,4006,1262,12,13,61,88,1,0,0.0176049
1,7,1672,3099,17,34,2,83,1,0,0.00742525
1,0,2697,4431,0,34,98,93,1,19,0.0188576
1,3,2631,4686,0,34,96,94,1,0,0.0189895
1,32,2692,2851,0,34,99,97,1,0,0.0152408
1,0,1661,1129,0,18,67,99,1,0,0.00440309
1,25,1511,4224,0,42,2,61,1,0,0.0071412
8,4,4011,1923,12,15,1,90,2,5,0.0262989
18,7,4838,4581,45,110,2,28,2,10,0.0647642
1,2,2026,4683,0,42,63,61,1,21,0.0119856
1,1,1802,4764,0,42,91,65,1,0,0.00963872
16,22,3645,4305,40,27,26,86,1,0,0.046635
8,1,3314,2764,0,27,34,99,2,19,0.0314765
1,20,2933,2569,1,26,99,99,2,0,0.0268902
1,0,2078,3028,0,34,99,98,1,30,0.0102604
8,0,2945,1307,0,20,95,99,1,0,0.0162024
16,3,4385,2118,0,24,45,93,2,6,0.0271577
8,1,3197,2803,0,24,70,83,2,15,0.0303344
1,31,1827,3067,17,34,2,97,1,24,0.0090983
1,3,2202,4046,0,34,1,78,1,23,0.0127412
1,32,1785,3111,16,34,2,82,1,30,0.00821391
1,31,1805,2660,0,34,58,98,1,0,0.00806992
16,1,3796,4867,37,13,66,81,1,19,0.0485091
8,1,3454,4397,0,27,26,93,2,15,0.0461403
1,4,2316,4701,0,42,95,62,1,0,0.014653
1,18,1453,1400,0,26,97,97,1,31,0.00484237
8,1,3602,3854,0,27,33,84,2,15,0.0441245
2,2,2162,2573,13,20,7,98,1,26,0.0203008
16,3,3885,4860,45,17,55,89,1,19,0.0489904
8,0,3574,2109,17,24,33,91,9,19,0.032692
1,13,1296,3250,4,34,1,70,1,0,0.00533213
8,1,2796,1392,0,24,1,88,2,0,0.0136953
8,0,3014,1035,1,20,98,88,1,4,0.0121458
8,1,3527,3449,0,27,28,99,2,19,0.0393917
16,7,4962,3123,0,40,25,93,2,11,0.04063
8,7,4170,3418,0,15,62,82,2,11,0.0666794
1,3,2258,3333,0,34,1,85,1,3,0.0123866
16,1,2907,4572,39,20,32,66,1,0,0.0337151
1,0,1801,3687,0,34,2,82,1,31,0.00846298
1,0,1890,3367,0,34,99,97,1,0,0.00903726
8,1,3304,3193,0,27,35,84,2,15,0.0359465
1,2,2219,3137,0,34,1,85,1,30,0.0121885
1,0,1977,3830,0,34,53,97,1,0,0.0101641
1,0,1909,3319,0,34,99,86,1,23,0.00917763
31,3,4880,1978,0,134,28,93,7,6,0.0302595
1,22,2765,3834,0,34,2,96,2,0,0.0293571
1,22,3442,2974,1,34,98,99,1,30,0.0265969
1,1,1484,1438,0,26,97,99,1,0,0.00468639
8,1,3123,2526,0,26,11,95,2,25,0.0282305
16,1,3103,1795,0,29,1,86,2,1,0.0206388
1,3,2784,3121,0,34,29,99,2,0,0.02738
1,0,1927,3598,0,34,99,82,1,25,0.00939203
1,0,2217,3448,0,34,1,83,1,23,0.0119622
16,4,2760,4874,64,12,53,54,1,0,0.0317432
1,14,1519,4236,0,42,2,61,1,0,0.00726831
8,1,3674,3762,37,27,32,84,2,15,0.0418288
16,9,3937,2988,102,30,28,93,9,0,0.0511467
1,32,1899,1941,0,26,76,98,1,29,0.00750352
8,2,4308,4430,45,48,53,83,2,11,0.0545079
8,3,4318,2899,0,24,47,95,2,11,0.0355484
8,1,3555,1927,0,24,11,95,2,6,0.0209255
1,32,1830,2083,0,34,48,98,1,0,0.00742168
1,1,1056,4573,4,42,1,59,1,0,0.00443438
16,1,4647,4423,51,64,25,48,2,10,0.0568316
1,32,2640,1482,0,18,76,97,1,0,0.00959047
1,2,2381,4532,0,34,84,92,1,23,0.0159955
16,1,4796,1469,14,15,62,93,2,0,0.0200985
16,5,4115,3573,37,24,48,89,2,15,0.0423395
8,3,4670,2538,0,30,94,94,2,25,0.0315778
16,3,4709,2807,0,40,44,85,2,16,0.0359396
16,18,3381,3840,46,27,28,99,2,17,0.0396311
1,1,1940,4641,0,42,96,62,1,0,0.0110879
1,0,1584,3076,0,34,1,73,1,0,0.00673461
1,3,2803,4359,0,35,97,97,1,19,0.0206626
24,3,4631,2512,0,95,48,42,8,0,0.0349663
1,20,2388,2813,0,34,47,96,1,0,0.0126682
1,2,2542,3078,0,34,92,97,1,0,0.0142719
8,1,3207,1977,0,24,11,96,2,7,0.0208424
1,27,2190,1472,0,18,99,96,1,0,0.00772073
1,31,1870,3586,0,34,49,97,1,0,0.00907642
1,32,2584,2956,0,34,85,97,1,0,0.0148976
1,11,1530,3005,14,34,2,74,1,0,0.00704042
1,24,1313,2967,4,34,1,73,1,0,0.005204
1,4,1250,3635,1,34,2,59,1,30,0.0053652
3,0,2054,1026,2,20,8,96,2,4,0.00978022
24,4,4343,2823,12,59,49,85,3,16,0.0389304
1,32,2688,2646,0,26,90,99,1,0,0.0141194
1,2,2264,4784,0,42,97,57,1,0,0.0141655
1,11,1599,1792,0,26,63,95,1,0,0.00549748
16,22,3582,4633,24,27,31,92,1,0,0.0459553
1,32,2681,2877,0,34,86,97,1,0,0.0155737
16,3,4871,2721,0,40,3,95,2,7,0.0346974
6,0,2760,1942,38,25,33,88,9,4,0.0270339
1,4,1108,1653,1,34,2,87,1,0,0.00360845
1,7,1341,1725,1,34,4,96,1,27,0.00462785
16,22,3615,4352,25,27,26,92,1,0,0.0455789
8,4,4301,2778,0,24,49,95,1,6,0.0433715
1,7,1669,2715,18,34,2,87,1,24,0.00749508
1,0,1007,1430,0,26,95,98,1,1,0.00280469
8,0,4532,1534,24,13,62,93,1,0,0.0222127
1,22,1167,2562,0,34,2,72,1,0,0.00423609
1,4,1654,3687,3,34,1,68,1,19,0.00777042
4,1,1812,2125,31,67,99,91,23,0,0.020941
1,4,1176,2781,0,34,41,76,1,22,0.00414699
8,1,3616,3845,0,27,32,84,2,15,0.0450865
16,5,3987,2307,25,15,60,84,2,0,0.0284877
8,1,4098,4986,0,115,55,62,2,12,0.055753
1,0,1684,1759,0,26,98,96,1,0,0.00580186
8,4,4523,4767,12,121,18,42,1,12,0.0713527
8,0,3946,1314,12,13,62,90,1,0,0.0183852
1,32,1843,1424,0,18,99,98,1,0,0.00584185
1,1,1146,1238,0,26,66,95,1,0,0.00337088
8,0,3073,1053,1,20,95,88,1,4,0.0124739
8,3,4215,2130,24,14,60,87,2,0,0.0263211
8,3,4162,2905,0,24,47,94,2,11,0.034782
16,22,2977,3920,31,27,26,92,1,0,0.0358965
16,3,4822,2441,0,40,36,84,2,7,0.0317638
16,26,4769,1294,16,33,77,88,7,0,0.0196039
1,32,2468,1568,0,26,99,96,1,0,0.00899915
1,1,2117,4817,0,42,64,61,1,20,0.0130492
8,1,3540,2758,0,24,47,99,2,15,0.0295137
16,23,3097,3429,1,23,11,83,2,0,0.0387158
8,1,4020,4782,0,99,26,62,2,11,0.0535176
16,20,3744,4210,37,22,26,90,1,17,0.0492431
1,32,2912,2107,0,18,99,97,1,0,0.0161774
8,0,2991,1155,1,20,95,96,2,3,0.0119333
1,0,2119,1425,0,18,2,96,1,0,0.00700341
16,21,4498,3797,37,48,26,90,2,10,0.046615
1,0,2005,3459,0,34,99,87,1,23,0.0100481
16,23,2984,3147,0,51,11,83,2,0,0.0319069
8,6,4237,3270,1,15,62,82,2,11,0.058509
1,4,1836,4466,0,42,49,72,1,0,0.00972467
1,4,1170,2436,0,34,2,72,1,0,0.0042291
1,0,1776,1043,0,18,84,98,1,0,0.00449322
1,0,2365,4296,0,34,1,86,1,23,0.0149377
1,0,2525,2777,1,34,2,97,1,31,0.0140708
1,32,2572,1636,0,19,99,98,1,0,0.00985471
16,1,3455,3992,15,27,25,92,2,17,0.042361
1,7,1287,4827,0,42,99,59,1,0,0.00603412
16,27,4590,3503,19,48,25,90,2,9,0.0435862
16,22,3155,3980,27,27,26,93,1,0,0.0388582
1,1,2373,3066,0,34,96,85,1,31,0.0124424
1,11,1406,4782,0,42,90,92,1,0,0.00680039
1,32,2656,2770,0,26,90,99,1,0,0.0142746
14,26,4838,1357,24,13,62,88,1,0,0.0200415
1,27,2220,1147,0,18,10,96,1,2,0.00618368
1,16,1282,2444,3,34,1,79,1,0,0.00493142
16,3,4529,1882,0,30,11,89,2,6,0.0239442
8,0,3861,1274,13,13,42,88,1,0,0.018502
8,5,4418,2932,0,40,36,99,2,15,0.0358637
1,0,1893,1398,0,18,99,98,1,0,0.00603916
1,31,1786,1700,0,26,99,96,1,0,0.00615386
8,3,4671,2059,19,14,60,87,2,0,0.0273661
1,3,2723,4455,0,35,37,93,1,0,0.0193921
8,5,4260,1588,4,15,61,93,2,0,0.0193972
1,9,1366,4091,0,42,39,94,1,0,0.00634273
16,4,4876,2882,0,40,6,91,2,15,0.0361047
8,21,3981,4472,41,48,50,84,2,11,0.0483064
1,6,1131,4877,0,42,99,59,1,3,0.0049549
1,32,2580,2033,0,26,99,99,1,0,0.0114836
1,31,2486,1578,0,26,99,98,1,30,0.00894203
8,2,3069,1725,0,24,1,86,2,3,0.0181486
18,7,4645,4341,22,122,11,28,2,10,0.0560728
14,0,4506,1397,24,13,61,93,1,0,0.0205644
8,10,3280,1361,1,20,95,90,1,0,0.0173084
16,3,2935,3770,31,23,26,92,2,0,0.0336944
8,0,3324,1914,17,24,33,93,9,7,0.0260683
8,8,3515,1191,0,20,93,90,1,0,0.0154737
1,1,1518,1770,0,26,87,95,1,0,0.0050979
24,3,4282,2390,0,55,46,57,3,0,0.0326212
1,24,1251,2547,3,34,1,85,1,0,0.00492338
1,3,2243,4524,0,42,14,60,1,17,0.0136019
1,19,1119,4619,0,42,1,59,1,0,0.00487506
1,4,1046,1399,3,34,1,95,1,1,0.0032299
16,29,4729,3403,0,48,25,90,2,9,0.0437157
1,0,1817,3432,0,34,1,82,1,0,0.0085738
1,1,2484,2302,0,26,99,99,1,0,0.011712
16,1,3262,3532,27,24,25,99,2,29,0.0358231
16,1,3162,4925,39,17,32,66,1,19,0.0386707
16,0,4759,1485,2,20,68,93,1,0,0.02303
6,15,2714,1521,0,24,2,98,2,3,0.0158413
16,1,4506,4176,50,64,26,89,2,11,0.0522377
16,5,4995,1915,15,15,60,95,2,2,0.0261252
16,3,4727,2679,0,40,43,84,2,7,0.035396
1,1,2436,3747,0,34,1,96,1,18,0.0145019
1,26,2200,1922,0,26,99,99,1,31,0.00894387
8,5,4883,1913,19,15,42,91,2,2,0.0277013
1,12,1294,1779,1,34,4,93,1,2,0.00467688
16,27,4778,3388,0,48,25,90,2,9,0.0431622
16,8,4793,3890,37,48,25,90,1,10,0.0532337
16,3,4785,2475,0,24,96,96,2,7,0.0343559
16,5,4414,4249,48,45,64,90,2,11,0.0536805
8,11,4528,4850,17,122,11,41,2,12,0.0623312
16,1,3537,4287,14,27,26,94,2,0,0.0464401
16,1,2839,3892,41,20,25,94,1,0,0.0339412
23,10,4293,3888,25,38,74,23,4,22,0.0973987
24,22,1406,1704,194,211,12,4,21,14,0.0213377
4,11,3454,2444,155,253,7,60,8,7,0.0552735
6,22,3620,4173,83,120,48,85,32,3,0.0669679
16,16,4184,2134,250,251,69,28,26,29,0.0525976
16,31,3662,4548,16,124,4,89,22,31,0.0569744
12,19,3965,3432,236,104,69,26,22,1,0.0654836
16,17,4895,4554,43,191,83,90,24,22,0.0795545
19,18,2822,1372,222,165,84,86,21,6,0.0333715
15,26,1768,2220,11,39,65,59,21,23,0.0504276
1,0,2269,2829,0,34,1,86,1,0,0.011893
16,31,4545,4286,38,64,28,90,2,6,0.0541203
8,3,4759,2868,0,40,1,84,2,15,0.0369462
16,5,3967,3484,27,51,25,89,4,9,0.042423
16,3,4879,2955,0,40,2,88,2,5,0.0384595
8,5,4144,3503,0,52,24,95,2,7,0.0407605
16,7,4847,3237,0,40,25,95,2,8,0.0424657
1,5,2153,3188,0,34,99,96,1,0,0.010897
1,23,1400,4887,0,42,61,59,1,3,0.00674741
1,2,2843,3152,0,34,99,99,1,5,0.0194289
1,27,2066,3874,0,34,8,97,1,10,0.0111023
8,1,3232,2110,0,22,9,88,2,7,0.0229099
24,6,4171,2185,16,51,96,98,3,8,0.0313952
16,27,4297,4403,38,49,53,83,2,10,0.053118
16,1,2928,4446,39,23,14,99,1,7,0.0367708
6,1,2955,2890,0,22,8,99,2,21,0.0298265
8,4,4306,2950,0,40,1,86,2,15,0.0355243
8,9,3203,1263,0,20,98,99,2,5,0.0134818
14,0,4912,1464,2,29,98,86,2,5,0.0191479
16,32,3952,4627,87,20,76,94,4,7,0.050168
20,1,3925,1915,0,51,1,89,4,1,0.0248115
16,29,4485,4337,38,50,54,80,2,6,0.0575547
8,4,4331,2988,0,40,2,85,2,15,0.037333
1,0,1370,1106,0,26,99,98,1,0,0.00381421
1,23,1179,3805,0,42,11,57,1,31,0.00495065
1,0,2225,2683,0,34,99,86,1,0,0.0110364
1,0,1660,2756,0,34,76,89,1,0,0.00705316
1,26,1221,4304,0,42,1,58,1,7,0.00536259
16,1,3485,3564,0,51,23,90,2,5,0.0381919
1,28,2593,1875,10,19,1,99,1,6,0.0112212
30,1,4377,1012,33,30,98,85,30,0,0.103267
1,30,1744,4521,0,42,74,73,1,0,0.00897254
1,0,1979,1848,7,76,99,99,17,3,0.0181684
1,1,3020,2702,0,27,4,99,1,24,0.0191038
16,28,4746,3573,0,52,24,90,1,8,0.0488391
1,31,1533,4333,0,42,83,92,1,0,0.00735896
16,4,4283,2994,0,40,2,84,2,15,0.0371816
16,27,4009,4116,27,50,25,90,4,9,0.0494909
1,0,1313,4800,0,42,75,86,1,4,0.0062108
1,3,1155,3750,0,42,2,57,1,32,0.00454229
1,2,2400,4366,0,34,45,65,1,0,0.0156091
1,21,1880,2054,0,26,99,98,1,0,0.00770441
1,27,2730,4207,9,34,1,90,1,1,0.0187641
8,1,3971,2075,0,24,51,67,2,8,0.0243964
20,16,4489,1274,31,28,84,96,11,0,0.0193658
16,1,3162,3396,16,48,25,81,2,0,0.0339724
1,32,1518,3349,4,34,1,62,1,0,0.00664272
1,30,1392,4511,0,42,97,62,1,2,0.00649956
8,7,3245,1341,0,20,98,86,2,5,0.0145047
1,25,1052,3938,0,42,1,85,1,18,0.00423736
1,32,2176,4145,0,34,42,67,1,0,0.0123964
8,1,3553,2962,0,36,2,94,2,15,0.0337611
1,30,1710,3985,0,34,95,64,1,17,0.00822108
1,1,2049,1329,0,18,99,97,1,0,0.00660189
1,30,1784,4207,0,43,73,68,1,0,0.00931926
1,3,1775,3436,0,34,88,64,1,0,0.0081225
16,3,4916,2429,0,40,3,83,2,14,0.0301568
1,32,1627,2229,0,34,1,96,1,0,0.00624586
16,25,4014,4295,32,64,28,89,4,9,0.0484947
1,1,1726,1042,7,18,99,99,2,1,0.00584696
16,32,4619,4294,39,64,28,91,1,8,0.0600827
1,25,1105,4361,0,42,1,58,1,9,0.00465121
16,4,3956,3687,27,49,25,89,4,9,0.0436139
16,0,4956,4764,48,64,28,89,4,1,0.0597144
1,27,2562,3180,4,34,1,99,1,1,0.0154955
16,24,3960,4840,45,20,58,94,1,1,0.0505927
1,31,2099,4691,0,43,9,71,1,16,0.0127818
8,1,4263,1997,0,21,1,95,2,7,0.0238435
16,27,4373,4136,57,48,46,99,6,1,0.0554798
8,26,2786,1597,1,20,1,99,2,7,0.0164497
1,31,2003,4017,0,34,65,68,1,0,0.0107025
16,1,3333,3877,0,50,7,84,1,10,0.040161
6,1,4062,2474,0,27,3,95,2,7,0.0306283
1,1,1877,1396,0,18,99,96,1,0,0.00609154
16,5,4163,3589,37,24,47,95,2,15,0.0430784
8,7,3447,1161,0,20,99,90,2,4,0.0124264
8,7,3711,1271,0,20,98,97,2,2,0.0137752
1,31,2709,2437,0,26,99,96,1,0,0.0146182
1,32,2561,3751,6,34,1,99,1,1,0.0164979
14,26,3744,1367,1,20,98,94,1,2,0.0194335
1,1,1771,2225,0,26,85,99,1,24,0.0074637
8,5,3184,1092,0,20,99,90,2,4,0.0110382
1,0,1493,3205,0,34,85,92,1,0,0.00628687
16,2,3645,4887,1,120,60,13,4,1,0.0457431
1,28,2750,2258,10,19,1,99,1,31,0.015501
16,3,3685,4976,0,120,58,13,4,0,0.045756
16,5,3704,3648,27,50,25,91,4,5,0.0410368
16,1,4833,1810,2,30,99,96,2,32,0.0235366
16,7,4947,4164,48,64,46,89,2,7,0.0537202
1,32,2678,4721,16,34,1,83,1,32,0.020143
8,1,3109,2266,0,23,7,91,2,7,0.0240113
8,5,4289,3441,0,52,24,95,2,5,0.042093
1,3,3342,2732,0,28,32,99,1,17,0.0237756
8,26,3141,1418,1,20,99,99,1,4,0.0178538
8,1,3695,2986,0,31,55,67,2,8,0.0346945
8,1,3784,3312,0,40,25,95,2,15,0.0323452
9,7,4585,3469,0,51,25,95,2,6,0.0490252
16,7,4951,3598,20,64,24,91,4,7,0.0477165
1,0,1948,3131,0,34,99,73,1,0,0.00924091
16,1,3090,3759,11,54,23,91,2,1,0.0346462
1,0,2244,1831,0,26,1,96,1,0,0.00890742
8,1,4369,1895,0,21,1,91,2,15,0.022561
14,0,4584,1488,11,23,97,86,2,1,0.01962
1,31,2540,1676,10,19,1,99,1,32,0.0100687
16,5,3649,3711,19,50,25,89,4,6,0.0421239
1,3,1778,3698,0,34,79,64,1,0,0.00832641
8,5,3193,2090,16,24,56,41,2,12,0.028496
8,15,3159,1225,0,19,99,99,2,4,0.0126158
16,3,4532,2473,0,40,11,99,2,15,0.0298709
1,0,2448,2814,0,34,1,86,1,0,0.0132089
1,0,1826,2815,0,34,50,73,1,0,0.00819869
16,30,4447,4556,37,64,28,80,4,5,0.057028
6,12,2717,2414,26,27,31,67,7,12,0.0271438
8,3,4253,2656,0,40,5,88,2,4,0.0328278
1,30,2170,1493,0,26,99,96,1,0,0.00753139
1,30,1729,4358,0,42,51,73,1,0,0.00875321
1,21,1019,4475,5,42,1,85,1,13,0.00420334
8,3,4530,2773,0,40,3,83,2,7,0.0344725
1,32,2410,2271,0,26,99,99,1,0,0.0113238
16,20,3156,4591,39,28,32,62,1,1,0.0385954
1,30,2773,2478,0,26,1,98,1,20,0.0166151
31,1,4375,1020,33,30,96,85,30,0,0.103738
8,1,3766,3196,0,36,1,96,2,15,0.0365678
1,0,1455,1804,0,26,99,97,1,0,0.00481662
16,1,4511,2241,0,24,90,98,2,15,0.0291811
1,1,1626,2582,0,34,96,92,1,21,0.00672479
1,31,2577,1167,0,18,2,98,1,0,0.00736095
1,3,1992,4942,0,43,84,59,1,0,0.0121223
8,1,4248,1917,0,20,92,93,2,2,0.0220461
1,2,2330,4307,0,34,45,64,1,0,0.0147073
6,1,3864,2814,0,40,2,94,2,15,0.0298781
8,5,3510,1098,0,20,99,90,2,1,0.0118372
1,2,2615,2774,0,34,99,99,1,1,0.0142849
9,7,4580,3462,0,52,24,94,2,6,0.046928
1,0,1386,1014,0,26,99,97,1,0,0.00369811
1,0,2514,2730,0,34,99,99,1,0,0.013629
16,0,4982,4660,61,49,42,89,4,1,0.0610032
8,1,3911,3118,31,13,44,95,2,15,0.0394504
1,19,1143,2339,0,34,97,81,1,6,0.00400606
