p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
1,4,2725,1420,0,26,5,97,1,20,0.00963201
1,28,2415,4489,0,42,1,98,1,0,0.0152641
1,2,2880,1543,1,26,1,97,1,16,0.0126361
1,3,2134,2369,0,26,98,98,1,17,0.00979025
30,2,4830,1510,3,118,11,82,10,3,0.0230001
1,9,2599,2734,0,26,99,99,1,20,0.0134719
1,0,2738,3959,29,42,1,97,2,11,0.022899
1,6,1499,2889,0,26,1,94,1,29,0.00619948
20,0,4007,2864,27,44,52,96,4,1,0.0360501
1,5,2194,2006,1,26,1,99,1,22,0.00932195
1,2,2747,1107,1,26,1,97,1,14,0.00824606
20,7,4697,2692,11,63,62,99,4,0,0.0360972
17,9,2133,4156,3,50,1,26,6,6,0.0241905
20,15,4624,3995,75,46,57,96,4,8,0.051699
20,10,3594,2556,10,105,40,96,10,1,0.0325804
19,12,3192,4200,0,101,22,83,4,5,0.0393061
1,11,1237,4782,0,42,98,25,1,0,0.0056325
1,4,2027,1285,0,26,5,99,5,27,0.00741057
30,11,3563,1861,0,117,25,95,10,12,0.0247927
1,15,1340,3516,0,42,50,96,1,1,0.00577184
17,1,2988,4608,0,108,1,56,4,8,0.0346974
20,15,3876,4697,75,46,60,99,4,18,0.0464202
1,3,2340,1396,0,26,1,99,5,20,0.00928681
20,15,4109,3877,76,32,56,98,4,21,0.0473012
1,13,1415,4665,0,42,16,56,1,0,0.00686236
1,11,1077,2317,4,26,1,95,1,17,0.0037878
1,5,1166,2381,4,26,1,99,1,17,0.00418396
12,15,3768,4985,32,100,22,99,4,14,0.0439073
1,0,2416,1323,1,26,5,97,1,28,0.00807291
8,0,3040,1211,0,20,1,98,2,21,0.011688
21,0,2838,3938,0,70,30,82,4,7,0.0343262
12,13,3367,4995,0,101,1,99,4,9,0.043288
12,12,2982,4026,28,50,1,82,4,5,0.0361449
20,3,4452,4474,82,65,56,99,4,21,0.0563414
8,7,4682,1787,0,21,6,95,2,21,0.0225524
20,8,4002,2306,0,94,40,77,10,1,0.0303934
8,9,3475,1822,0,21,1,96,2,23,0.0199796
1,9,1561,2970,0,26,1,96,1,7,0.00675773
1,16,1464,2863,0,26,1,96,1,25,0.00603348
1,16,3288,3446,36,26,1,99,1,10,0.0251638
20,15,4699,4024,40,85,59,98,4,18,0.0525615
1,5,1126,1507,4,26,1,99,1,22,0.00336339
1,5,1146,2460,4,26,2,99,1,17,0.00427856
8,9,4367,2267,0,21,41,96,2,4,0.0279939
20,15,4451,3938,40,85,73,91,4,8,0.0504864
8,7,4103,2327,0,30,6,96,2,4,0.0273092
20,7,4979,3559,0,120,62,77,4,8,0.0480915
8,9,4443,3400,0,29,31,85,2,7,0.0444908
20,3,3898,4396,75,46,73,98,4,18,0.0471213
14,23,2838,3063,53,30,46,96,4,1,0.033403
8,7,4577,2408,0,32,6,99,2,4,0.0299694
1,30,3085,3519,0,26,1,99,1,0,0.02308
16,26,1855,2655,13,46,1,27,5,2,0.0191108
1,4,2237,1065,0,26,5,99,5,28,0.00722252
1,9,1369,4377,0,42,23,25,1,0,0.00716382
12,26,4703,1425,22,53,89,99,9,1,0.0214009
1,5,2349,2473,0,26,93,97,1,18,0.0112255
12,7,4440,3198,0,42,32,73,4,7,0.0420956
1,12,1459,4104,0,42,22,57,1,1,0.00682479
8,0,4090,3418,0,44,40,87,4,7,0.0421972
20,3,4627,4473,82,68,60,99,4,21,0.0572521
1,14,1291,4563,0,42,1,56,1,0,0.00588983
20,14,3913,4050,75,44,56,98,4,21,0.0471276
8,1,4696,2605,0,32,53,99,2,0,0.0292301
1,15,1487,3014,0,26,1,96,1,4,0.00647903
12,3,3940,4808,75,46,59,99,4,8,0.0490443
20,0,3976,4377,75,46,56,92,3,6,0.0504893
1,5,1298,1263,0,26,5,99,1,23,0.00422175
8,0,4065,3369,0,29,21,87,1,14,0.0446702
8,13,3404,2066,9,20,1,96,2,23,0.0234218
1,5,1686,1778,0,42,89,25,1,1,0.0153352
1,15,2519,2898,31,26,1,97,1,0,0.0144726
1,5,1571,2670,1,26,14,99,1,6,0.0064022
1,5,1489,2529,1,26,3,99,1,20,0.00576047
20,3,4179,4182,82,46,78,92,4,21,0.0502768
20,7,4567,4016,30,88,31,92,4,17,0.0508656
20,0,3259,4011,0,101,22,84,4,5,0.0391671
1,5,1415,2301,1,26,3,96,1,17,0.00500534
20,7,4679,2392,7,93,40,99,9,0,0.0348972
20,3,4338,4107,75,46,52,94,4,8,0.0496856
1,6,1212,3204,0,42,2,65,1,25,0.00484462
20,17,3745,3950,75,32,56,99,4,14,0.0442667
1,4,1824,1244,0,26,8,99,1,28,0.00597856
20,0,3307,4269,0,101,1,86,4,5,0.0404516
1,10,1945,2270,0,26,88,99,1,1,0.00873659
1,4,3119,2516,31,26,1,99,1,0,0.0200171
20,1,4107,2792,13,44,52,96,4,0,0.0356837
1,2,1794,3739,14,21,99,97,1,0,0.00928876
12,0,3747,3114,0,44,32,96,4,1,0.0389644
16,17,2024,3427,13,34,99,27,5,7,0.0223705
18,25,2037,4581,13,33,99,27,5,0,0.0235668
1,11,1336,4976,0,42,1,56,1,4,0.00629864
20,3,4071,2714,30,63,61,96,8,0,0.0367872
1,12,1434,4774,0,42,11,57,1,0,0.00685281
1,17,1705,3577,0,42,20,94,1,0,0.00843159
8,9,3905,1969,0,21,99,96,2,21,0.0223796
1,12,1108,1269,3,26,2,95,1,29,0.00353888
16,10,2028,3306,0,50,1,26,5,0,0.020597
8,7,4703,2526,0,32,31,99,2,0,0.0311219
20,3,4664,4143,82,46,60,98,4,21,0.0473061
1,23,2839,2716,31,26,1,99,1,11,0.0181744
8,3,4634,2195,0,21,41,96,2,21,0.0275503
1,8,1839,2548,1,26,14,99,1,1,0.00789959
1,5,1291,2231,3,26,17,95,1,24,0.00493831
30,11,3642,1798,0,119,16,95,10,12,0.0245831
8,21,3226,1596,1,21,1,99,2,23,0.0167363
1,13,1252,4857,0,42,22,25,1,0,0.00578986
1,12,1101,2439,4,26,1,95,1,23,0.00400301
1,6,1167,1020,0,26,1,99,1,28,0.00336317
16,26,1729,4305,18,31,99,95,5,2,0.0175282
8,9,4046,2084,0,21,99,96,2,21,0.0241788
3,0,4676,1055,213,152,7,18,14,24,0.117352
20,3,4974,4231,82,46,85,96,4,22,0.0545376
1,10,1595,4467,0,42,24,57,1,2,0.00787315
15,24,2883,3025,53,19,46,96,4,17,0.0366626
20,14,3618,2705,10,63,50,96,4,1,0.0336528
12,13,3694,4815,32,104,22,99,4,14,0.0437259
31,12,4198,1601,1,143,7,92,7,23,0.0254881
20,9,3907,2324,0,94,40,96,10,0,0.0313784
1,5,1559,3516,2,42,1,94,1,25,0.00709552
20,11,4960,3732,0,120,73,96,4,7,0.0438598
16,25,2088,3658,1,46,1,26,6,1,0.0238896
30,11,3585,1601,0,118,16,96,10,12,0.0236053
17,14,2638,4073,0,64,1,87,2,7,0.0285608
30,13,4030,1542,0,118,7,77,10,3,0.0222252
1,28,2129,3339,0,26,1,97,1,0,0.0111699
20,3,4968,4749,0,120,90,99,4,18,0.0561649
5,16,1242,3439,3,42,99,78,6,6,0.0116183
1,3,2750,1884,2,26,1,97,1,16,0.0137752
1,0,2731,3964,29,42,1,97,2,11,0.0228582
16,25,1906,2887,13,46,1,27,6,2,0.020754
8,0,3488,1316,0,20,1,99,2,23,0.0134597
20,3,4933,4650,0,120,87,99,4,19,0.0623703
23,19,3760,1901,0,100,21,96,10,7,0.0242749
1,8,1787,3002,0,26,1,99,1,4,0.00814863
28,8,3867,2490,35,105,40,76,9,0,0.033016
8,13,3118,3232,52,19,50,95,4,18,0.0356272
1,7,3173,2162,16,26,1,99,1,14,0.0182839
12,14,3443,4744,32,100,21,99,3,14,0.0431896
8,0,4132,3015,0,30,12,96,1,2,0.0407768
8,1,4720,2671,0,30,53,99,2,0,0.0330975
12,5,3709,4531,72,46,50,94,4,18,0.0439999
3,0,4913,1166,212,152,6,18,29,24,0.150014
12,9,3292,4192,0,100,22,96,4,5,0.0365724
1,15,2470,3192,31,26,1,97,1,0,0.014593
20,3,4339,4145,75,46,51,92,4,6,0.051169
23,10,3616,2365,0,105,31,77,10,4,0.0310979
6,13,2891,2779,19,20,46,96,4,27,0.0320963
1,5,2307,2558,1,26,93,98,1,18,0.0110618
17,25,2131,4593,1,46,30,27,6,6,0.0281235
20,13,4029,3801,77,44,56,99,4,21,0.0458869
8,0,3936,1373,0,20,1,99,2,23,0.0148405
1,4,2530,1899,0,26,62,97,1,20,0.010863
23,10,3524,2358,0,104,31,77,10,3,0.0290474
20,4,4966,2769,14,68,77,29,3,0,0.0410733
1,32,3000,3216,35,26,1,99,1,10,0.0214327
20,3,4705,4415,82,46,60,99,4,21,0.0554282
1,6,2112,1623,0,26,8,99,1,28,0.00763251
1,5,1117,3264,4,42,2,65,1,27,0.00465107
1,5,1276,2784,0,26,8,96,1,19,0.0050232
1,4,1572,1971,0,26,1,99,1,24,0.00576515
8,0,3394,1593,0,20,1,99,2,23,0.0169931
20,7,4919,2135,0,44,11,96,2,21,0.0292148
1,7,1162,1166,0,26,1,99,1,30,0.00363974
8,0,3378,1432,0,20,1,99,2,23,0.0150991
10,0,4223,3083,0,44,46,79,3,0,0.0421151
1,5,1127,1979,4,26,2,99,1,23,0.00370672
1,5,2195,1991,1,26,1,99,1,21,0.00914928
20,8,3738,2221,0,23,31,96,1,0,0.0306644
21,13,3194,4870,0,100,1,96,4,14,0.0409695
8,3,4723,2147,0,21,40,96,2,21,0.0276405
1,3,2844,2641,0,26,99,99,1,15,0.0175088
20,7,4662,2820,10,63,61,67,4,7,0.0381985
20,7,4699,2793,11,63,78,99,4,7,0.0391679
1,16,1863,3290,0,42,17,95,1,1,0.0090699
20,4,4991,2916,14,68,84,37,3,2,0.0440131
20,3,4163,4141,82,46,55,92,4,21,0.0498749
12,25,4298,1282,18,58,89,99,6,19,0.0180835
20,8,3453,2596,10,63,51,96,2,1,0.031684
20,3,4649,4180,82,46,61,98,4,21,0.051926
20,13,3601,2912,36,29,61,95,4,22,0.035889
8,9,3434,2207,0,20,1,96,2,11,0.0248968
1,5,1452,2783,0,26,1,96,1,20,0.00574311
20,0,3640,3537,0,95,22,87,4,1,0.0429802
12,14,3586,4945,32,104,14,99,4,15,0.0438856
1,5,1218,2140,0,26,1,99,1,28,0.00411868
20,7,4803,2727,10,63,69,99,4,0,0.037543
1,0,2234,1820,0,26,98,97,1,22,0.00881662
31,12,4468,1715,6,119,16,95,10,12,0.0255291
1,16,3039,3285,35,26,1,99,1,0,0.0222327
20,3,4630,4772,82,65,60,99,4,22,0.0585515
18,25,1876,4564,19,34,99,27,5,1,0.0204638
12,12,3066,3540,0,30,21,87,3,5,0.0402316
1,8,1426,3969,0,42,25,56,1,2,0.00644788
20,3,4792,4147,82,46,60,93,4,21,0.0484488
10,1,4536,3061,0,44,46,66,4,0,0.04027
12,0,3710,3428,0,40,21,87,4,7,0.0418812
1,5,1123,2416,4,26,2,99,1,17,0.0039601
20,0,3472,4503,0,102,1,37,3,6,0.0444404
15,0,2827,2852,30,19,99,96,4,23,0.0321377
20,7,4018,2683,10,63,51,96,4,1,0.0351878
16,17,1759,3880,19,30,99,25,5,1,0.0184041
1,5,1131,2100,4,26,1,95,1,24,0.0038412
16,25,2125,2599,13,50,99,96,5,2,0.0205129
15,23,2929,2819,53,19,46,96,4,17,0.034312
8,0,3016,1058,0,20,76,96,1,22,0.0114547
8,1,4896,3231,0,29,30,92,2,11,0.0434725
20,13,3325,2881,19,29,50,96,4,20,0.0335445
1,17,1371,2884,0,26,19,96,1,1,0.00555291
1,0,2048,3639,0,42,1,94,1,0,0.0120426
8,0,3693,1094,0,20,68,97,2,23,0.011552
8,0,4120,1333,0,20,1,99,2,23,0.0146692
1,4,2593,1470,0,26,10,97,1,20,0.00925584
1,5,1754,2356,0,42,82,25,1,5,0.0231615
1,9,1821,3464,0,42,27,95,1,1,0.00943695
21,0,2941,4727,34,69,21,79,4,5,0.0376694
12,0,4238,1151,74,33,89,95,13,18,0.018746
12,12,3105,4121,31,49,21,99,3,14,0.0365468
20,15,4713,4034,75,46,73,98,4,19,0.0528996
8,0,4834,1609,0,20,1,99,1,20,0.0254866
1,3,2204,1212,0,26,7,98,5,28,0.00774953
13,23,4472,1156,212,139,85,83,29,16,0.0317739
1,3,2720,2124,0,26,99,99,1,20,0.0129046
1,5,1426,1491,0,26,6,99,1,23,0.0048834
1,28,2610,2318,0,26,99,99,1,0,0.0125577
30,13,4260,1500,0,118,7,78,10,3,0.0226502
17,14,2767,4435,0,64,1,99,4,5,0.0350888
16,23,2260,4846,1,46,30,35,5,6,0.0276774
1,15,1784,4575,0,42,82,86,1,0,0.0095016
8,13,3071,2776,30,19,50,96,4,22,0.0300351
21,14,3282,4713,0,101,1,99,4,14,0.0442675
16,25,1585,4241,13,31,99,78,5,1,0.0159859
17,25,1957,3914,0,46,1,26,6,0,0.0217136
1,11,1309,4673,0,42,98,25,1,1,0.00657277
8,0,4148,3076,0,30,30,96,1,2,0.042697
1,15,1900,3435,0,42,31,95,1,1,0.00956025
19,0,3839,2806,11,104,31,26,4,1,0.0368307
1,24,4916,1131,198,26,1,98,1,23,0.139834
1,28,2198,4590,17,42,1,94,1,0,0.013414
8,5,4664,1533,10,91,66,98,32,6,0.0267192
27,21,3265,2027,90,205,21,9,10,19,0.0397975
22,21,3228,3016,146,16,92,83,7,17,0.038695
27,16,2566,2850,251,240,9,15,27,26,0.0478419
18,25,4145,3742,167,38,80,4,28,12,0.113921
18,7,2588,3168,144,206,86,9,26,14,0.0515391
29,29,1648,1453,189,75,73,59,20,16,0.0180034
19,1,3096,3322,249,153,86,54,23,4,0.0536831
10,5,3965,1843,135,72,60,21,9,20,0.0325941
24,31,4031,1811,232,80,59,26,5,9,0.0342258
6,4,1559,1789,140,65,42,31,3,18,0.0248514
12,20,1942,3002,2,233,8,93,21,21,0.0271278
30,27,4347,2916,106,42,24,83,19,25,0.0832449
18,11,3305,1541,182,141,23,4,22,20,0.0315534
30,4,3902,1283,8,205,90,93,17,6,0.0241808
18,10,2725,1773,13,100,68,32,5,22,0.0232919
10,18,3972,3722,173,106,55,39,31,8,0.0731008
10,17,1017,3839,16,42,96,30,9,23,0.0102292
13,30,4791,3059,97,229,74,90,15,24,0.0612507
26,11,3125,4700,98,106,23,92,19,15,0.0497778
29,13,1806,2629,52,237,12,12,20,2,0.0268031
25,27,1962,4922,40,252,81,60,3,25,0.0268859
8,0,2893,1772,0,20,29,81,2,7,0.0186352
26,0,3843,3750,90,14,80,94,4,21,0.0484111
1,5,1993,2113,33,26,1,98,1,14,0.00939267
6,3,2474,4703,47,17,99,96,2,23,0.0245651
1,5,1515,1329,0,26,12,99,1,19,0.00451728
20,3,4162,4165,82,25,60,96,4,20,0.052413
12,14,3795,4529,11,124,26,98,4,9,0.0469924
1,0,1500,4521,33,38,1,93,1,27,0.00811327
20,0,4827,4051,1,124,59,99,4,17,0.0530945
20,0,3364,4522,31,16,79,97,4,21,0.0491579
20,0,4008,4947,90,17,80,94,4,21,0.05336
1,11,1070,4663,0,42,23,53,1,0,0.00457783
1,1,2088,3981,34,42,1,94,1,16,0.0116989
19,10,3289,2384,21,17,40,96,2,19,0.0315916
1,0,2067,3669,34,42,1,97,1,16,0.0124185
1,2,2778,1989,0,26,99,99,1,15,0.0143631
8,10,3731,2336,0,17,40,99,2,21,0.0298901
1,22,2259,1621,0,26,64,99,1,28,0.0082439
8,10,3339,2007,0,17,40,97,1,10,0.0268288
1,11,1267,3650,0,42,6,59,1,28,0.00550803
1,11,1711,2809,0,26,19,97,1,28,0.0073198
8,1,4308,3610,9,32,31,99,2,3,0.0424674
1,2,2894,1508,1,26,11,99,1,14,0.0124907
20,10,3452,2636,29,17,71,96,2,23,0.0307352
1,11,1337,2746,0,26,88,97,1,8,0.00509387
1,0,1768,3896,33,42,1,95,1,19,0.00885143
20,3,4093,4910,0,124,32,98,4,9,0.0518743
1,12,1332,4340,0,42,5,53,1,0,0.00593835
8,0,3630,1512,0,20,1,99,2,23,0.0162828
1,15,1494,4560,0,42,89,98,1,28,0.00728028
20,7,4833,2674,10,44,59,99,4,0,0.0358274
1,7,1076,1873,11,21,1,99,1,30,0.00397486
8,26,4652,1485,0,20,43,99,2,9,0.0178604
20,11,3060,2503,21,17,71,96,2,23,0.0286185
8,0,3229,1066,0,20,67,96,1,10,0.0126679
8,1,3922,3374,0,30,1,99,2,17,0.040069
8,1,4066,3493,0,39,30,20,2,7,0.0515611
20,0,2873,3936,31,16,63,97,4,17,0.0403843
20,0,4832,4870,82,25,61,99,4,5,0.0674222
8,1,4063,3053,0,32,1,99,2,7,0.0366577
1,6,1748,3935,19,20,98,95,1,20,0.00951996
1,5,2637,2934,33,27,1,95,1,28,0.0151129
8,14,3870,3187,6,15,77,99,2,21,0.0434201
1,4,2512,3554,34,42,1,96,1,28,0.0163498
1,5,2023,2609,33,26,1,97,1,22,0.00989069
1,5,2250,2672,33,27,1,95,1,21,0.0120146
20,10,2667,2220,15,17,72,96,2,23,0.0279971
1,5,2458,2964,33,27,1,95,1,28,0.0142416
1,0,1531,3503,33,35,1,94,1,14,0.00743271
4,10,1191,1744,20,33,1,99,11,4,0.0105524
1,6,2451,1714,0,26,99,99,1,14,0.00941208
1,6,1312,2183,0,26,1,99,1,32,0.00450254
20,3,2631,3723,47,37,36,87,5,8,0.0279431
20,10,3835,3140,84,15,77,99,3,22,0.0413419
20,3,4032,4423,11,124,31,92,4,9,0.0494573
20,23,4166,3852,86,24,60,99,4,20,0.0460004
20,0,4184,4935,1,124,32,99,4,3,0.0540335
8,0,2922,1476,0,20,67,99,2,7,0.0152287
20,5,4357,3684,11,32,36,86,4,8,0.0556652
17,6,1862,3480,21,9,99,95,1,12,0.0191109
20,13,2795,3149,31,15,77,95,4,23,0.0335946
20,0,4231,3739,1,124,29,92,4,17,0.0477034
20,0,4873,4317,98,25,61,99,4,21,0.0576239
1,0,1571,3844,33,37,1,94,1,27,0.00815206
1,5,1768,2597,33,36,1,95,1,19,0.00840394
12,14,3509,4608,36,16,79,98,3,22,0.04669
8,0,3696,1284,0,20,67,99,2,23,0.0134856
1,3,1738,4673,19,20,98,95,1,23,0.00983808
20,7,4633,2505,0,44,37,99,2,4,0.033752
1,5,1808,2394,33,26,1,95,1,14,0.00898346
1,5,1958,1385,30,26,1,99,15,21,0.0135292
24,6,3421,2470,0,104,41,67,11,4,0.0321083
1,15,2260,3201,33,27,1,97,1,28,0.0131427
1,22,2333,3336,0,27,99,98,1,28,0.012976
1,1,2887,2607,0,26,99,96,2,15,0.0276832
1,2,2200,2921,33,27,1,97,1,22,0.0119644
20,0,4892,1785,105,30,98,99,4,13,0.0285473
18,18,2485,2794,34,37,99,94,5,31,0.0251944
12,0,3933,4773,11,124,31,99,3,4,0.051708
8,27,4518,1697,0,20,98,99,2,11,0.0212599
1,5,1803,2240,33,26,1,95,1,14,0.00867239
31,1,4040,2719,92,18,94,96,9,4,0.0370502
19,13,3168,3902,29,20,39,97,4,18,0.0509556
8,1,4374,3224,0,32,5,99,2,3,0.0391923
8,27,4410,1516,0,20,43,94,2,21,0.0179851
20,0,3996,2820,33,44,31,99,3,16,0.037535
8,0,3497,1777,0,20,38,99,2,23,0.019436
1,2,2484,1830,0,26,99,99,1,15,0.00995143
17,6,2372,4164,31,17,99,96,2,31,0.0249885
12,0,2826,4506,85,13,84,29,1,14,0.0351855
20,0,3833,3269,85,36,89,30,4,7,0.0410617
1,6,1639,2365,5,26,1,98,1,28,0.00696452
19,2,4608,1018,126,238,83,93,28,27,0.105265
1,16,2408,3208,33,27,1,97,1,28,0.0143405
1,4,2342,3623,34,42,1,97,1,19,0.0141087
8,0,2778,1515,0,20,68,99,2,7,0.014863
8,1,3915,3740,11,32,30,92,2,3,0.0431615
20,7,3674,2772,29,42,30,99,4,15,0.0343329
4,21,1212,1412,0,137,1,97,25,0,0.0141246
20,13,3018,3245,29,17,71,95,2,23,0.0338231
20,0,2994,3594,31,16,71,96,2,23,0.0345036
1,0,1952,3963,33,42,1,94,1,21,0.0107861
20,1,3167,3620,0,118,33,35,4,3,0.0371704
8,0,3422,1515,0,20,41,99,2,23,0.0159795
8,27,4416,2531,4,15,77,99,2,4,0.0358567
20,7,3088,2999,31,19,38,96,4,22,0.0395704
1,6,1187,3978,0,42,1,53,1,3,0.0048355
1,6,1570,2861,0,26,1,94,1,31,0.00655412
20,1,4306,2887,92,13,92,26,9,7,0.0406869
6,3,2433,4444,47,17,99,96,2,23,0.0246332
1,0,2100,1440,0,26,12,98,1,14,0.00704159
8,1,4305,3204,0,32,17,99,2,1,0.0393499
20,1,4774,4185,0,124,61,99,4,11,0.0540847
17,26,1929,2768,24,17,39,95,2,12,0.0197169
1,16,1462,4770,0,42,2,98,1,28,0.00711523
8,0,3264,1737,0,20,1,99,2,23,0.0175368
20,3,3980,4648,1,124,31,98,4,9,0.0478629
20,0,3007,3563,30,17,70,95,1,14,0.034371
8,26,3913,1883,1,20,99,99,2,21,0.0212008
8,13,1058,4157,16,28,96,95,2,13,0.00872525
17,5,2027,4189,31,9,99,95,1,13,0.0203188
8,0,3721,1340,0,20,67,99,2,23,0.0144892
8,26,3914,1802,0,20,99,99,2,21,0.0205752
1,0,1770,3304,33,42,1,93,1,18,0.0087689
1,2,3134,2011,8,26,32,99,1,13,0.0178768
24,0,2786,2472,20,70,99,92,17,4,0.0319334
1,5,2274,1238,33,26,1,97,1,14,0.00740974
17,5,2669,4085,31,17,99,98,2,23,0.0296362
1,29,2600,4231,0,44,1,99,1,0,0.0177212
1,20,2279,2916,0,26,99,99,1,28,0.0111905
1,14,2259,3207,33,27,1,97,1,28,0.0133401
1,10,1211,4251,0,42,43,55,1,28,0.00528604
1,23,2333,4035,0,42,99,97,1,11,0.0140238
1,0,2125,2904,33,26,1,97,1,21,0.0110076
20,14,3652,4522,10,124,31,98,3,8,0.0460901
20,6,3664,3451,10,42,36,99,3,16,0.0430121
6,3,2285,4807,47,9,98,96,2,29,0.0226291
1,8,1529,1232,0,26,3,97,1,27,0.00462428
20,20,4812,2357,7,44,99,99,1,12,0.033273
1,5,2479,2592,33,27,1,95,1,28,0.0131278
18,18,2462,2859,31,15,77,96,2,31,0.0230854
8,0,3686,1568,0,20,1,99,2,23,0.0168775
20,13,2867,2951,29,15,71,95,4,22,0.0333284
20,26,4568,4092,85,25,60,99,3,20,0.0563385
8,1,4462,3119,0,32,5,99,2,0,0.038327
12,15,3735,4776,90,16,82,98,4,21,0.0467962
5,26,1397,2469,29,30,56,66,14,14,0.0147072
8,0,2833,1535,0,20,67,99,2,7,0.0159048
8,7,4955,2317,0,23,5,99,2,7,0.0307408
20,10,3713,2793,36,15,74,99,3,22,0.0368054
20,0,3353,2891,29,17,99,96,3,26,0.0358161
20,26,4595,4029,85,25,60,99,3,20,0.056009
20,13,3084,3162,31,17,71,96,4,23,0.035089
1,13,1513,4658,0,42,3,53,1,0,0.00744793
19,10,3100,2504,21,17,40,99,2,19,0.031377
1,11,1322,3263,0,42,10,71,1,30,0.0056654
8,0,3209,1451,0,20,1,99,2,7,0.0153386
1,28,2257,4808,0,42,99,97,1,0,0.0140299
18,0,3004,4683,0,118,3,37,4,3,0.0363016
17,8,2158,3884,31,9,98,95,1,13,0.0212289
1,16,1744,3774,33,42,1,94,1,16,0.00874138
12,0,3272,4021,83,13,99,96,3,22,0.0339764
1,5,2107,2533,33,26,1,99,1,14,0.0103177
6,3,2547,4564,47,17,99,98,2,23,0.0259091
20,0,3890,4486,90,16,80,98,4,21,0.0477571
20,7,3610,3321,33,42,36,99,4,16,0.0396837
20,26,4448,2536,20,15,73,99,1,4,0.0359467
8,27,3984,1740,0,20,99,99,2,21,0.0190932
20,15,4016,3787,1,124,29,91,4,8,0.0473062
20,0,4279,2895,26,44,52,64,4,3,0.0378215
1,13,1583,4796,0,42,2,69,1,28,0.00779938
1,5,1956,2086,33,26,1,98,1,14,0.00900174
20,0,3105,4947,0,118,5,61,4,3,0.0380438
4,5,1746,1713,0,88,99,26,19,0,0.0213037
1,5,1762,2279,33,26,1,95,1,14,0.00799117
1,5,2004,2711,33,26,1,95,1,27,0.00999983
22,10,3048,2187,24,17,71,96,2,23,0.0255167
8,27,4563,2064,4,21,98,99,2,10,0.0263594
20,3,4544,4953,0,137,74,99,4,9,0.0596948
8,26,4271,2152,0,21,99,96,2,21,0.0260963
1,27,2307,4985,17,42,1,97,1,28,0.0150084
1,10,1296,4932,0,42,24,53,1,0,0.00613362
20,0,3908,4986,0,124,31,99,4,5,0.0468382
24,14,3445,3834,11,124,31,87,3,8,0.0413745
13,26,4761,1325,1,54,8,99,7,7,0.0191041
8,0,3064,1624,0,20,1,99,2,15,0.0164516
18,10,2628,2850,29,15,71,96,2,23,0.0251327
20,0,3197,3883,31,15,80,98,3,20,0.0435982
12,8,1150,2094,29,33,98,97,11,28,0.0100591
1,4,3005,2311,9,26,15,99,1,13,0.0183009
20,1,4846,2684,10,44,59,99,4,0,0.0359751
12,14,3792,4575,11,124,26,98,4,9,0.0484516
20,0,2880,4053,31,17,63,98,1,14,0.0293324
1,0,1618,2113,27,33,1,99,16,20,0.0558423
24,25,1559,2919,19,17,75,89,2,14,0.015315
20,5,3837,4143,11,124,31,98,4,11,0.0472416
18,6,2665,4041,31,17,99,98,2,23,0.0267275
20,14,3629,4516,10,124,31,94,3,8,0.0449722
12,0,4419,4824,1,124,72,99,4,3,0.0565852
17,0,2595,4336,30,17,99,98,2,31,0.0290912
1,6,1004,3108,15,21,97,94,1,26,0.00372191
20,6,4033,3303,34,42,31,99,3,16,0.0451446
8,32,3893,1468,0,20,68,99,1,22,0.0196708
31,5,4767,1012,126,238,98,99,2,27,0.11342
1,0,1648,4697,33,38,1,97,1,18,0.00936635
1,12,1173,4470,0,42,1,53,1,2,0.00504771
4,4,1228,1146,1,137,1,97,25,2,0.0138337
1,5,1538,4051,19,20,98,93,1,27,0.00773078
20,0,4605,4553,82,25,61,99,4,5,0.0609791
20,0,3502,4689,0,124,8,38,4,3,0.0420018
1,6,1018,2307,15,21,97,94,1,17,0.00360319
8,0,3270,1593,0,20,1,99,2,23,0.0169091
1,2,1705,1783,0,32,2,99,15,28,0.0445677
1,6,1028,2388,15,21,97,93,1,11,0.0036993
20,4,4724,3496,1,46,85,99,4,9,0.0507284
20,20,4281,3325,28,32,59,94,3,8,0.0461058
20,0,3479,4731,1,124,9,38,4,3,0.0429307
20,0,3823,4518,90,16,82,98,4,21,0.0485814
1,2,2990,1786,7,20,11,99,1,13,0.0151368
24,23,1222,4395,19,17,99,94,1,13,0.0118367
1,2,1466,2632,0,26,2,98,1,30,0.00557294
20,0,4802,4320,1,124,61,60,4,1,0.0568318
8,7,4118,2446,4,20,99,99,2,17,0.0294458
20,7,4168,3111,40,32,61,99,4,18,0.0344436
6,3,2422,4828,47,17,99,96,2,23,0.0240142
1,0,2272,2083,0,26,99,99,1,16,0.0100633
8,0,3484,1476,0,20,48,99,2,23,0.0153205
11,4,4373,1078,150,28,90,99,29,27,0.117906
20,0,3813,2872,33,44,31,99,3,16,0.0381067
8,27,4350,1671,0,20,7,99,2,21,0.0200971
1,11,1335,2726,0,26,16,97,1,30,0.00518434
1,1,2365,1391,0,26,12,98,1,14,0.00810409
1,0,2057,3402,33,26,1,97,1,16,0.0117157
8,0,3103,1256,4,20,1,98,2,9,0.0128908
1,6,1032,3428,15,20,99,94,1,26,0.00407825
1,27,2646,4727,0,44,99,99,1,15,0.0186306
12,14,3796,4261,11,124,25,98,4,11,0.0458928
20,3,4100,4968,1,124,31,98,4,9,0.0537923
8,27,4380,1757,0,21,8,99,2,21,0.0210549
